date,transaction_volume,transaction_value_usd,avg_transaction_value,digital_transaction_share,international_transaction_share,fed_funds_rate,inflation_rate,unemployment_rate,vix,sp500_index,day_of_week,month,quarter,is_weekend,is_month_end,is_quarter_end,is_holiday,target_next_day_volume
2019-04-10,1010620,52339555.32,51.79,0.4908,0.122,1.9489578977697952,2.277797698965354,4.219401838057282,18.95094823923434,3142.875572502274,2,4,2,0,0,0,0,895730.0
2019-04-11,895730,44919699.99,50.15,0.4963,0.1138,1.90330046893032,2.252671802401613,4.192265393675381,20.695456898064894,3150.0196114744667,3,4,2,0,0,0,0,991680.0
2019-04-12,991680,48857885.87,49.27,0.5132,0.1088,1.9446631836203878,2.223874330317901,4.187490148071107,17.161593021722023,3151.956934957836,4,4,2,0,0,0,0,911751.0
2019-04-13,911751,45223362.27,49.6,0.4968,0.1234,1.9493538935912245,2.2137261065838576,4.20610485276881,19.992052346600786,3132.4505103531774,5,4,2,1,0,0,0,859459.0
2019-04-14,859459,42619488.17,49.59,0.5079,0.1142,1.9325446384026184,2.2871719818172958,4.17786197360207,17.416058044440135,3072.6295410972807,6,4,2,1,0,0,0,983775.0
2019-04-15,983775,48066660.52,48.86,0.4914,0.115,1.9597573302209872,2.140934957076239,4.195793606909511,16.09860167477264,3046.2045238136134,0,4,2,0,0,0,0,1109818.0
2019-04-16,1109818,57821806.97,52.1,0.4988,0.1178,1.9839435944761892,2.3238517732439203,4.113593732894759,17.39203884829293,3032.090090731211,1,4,2,0,0,0,0,1080121.0
2019-04-17,1080121,54125679.11,50.11,0.4916,0.1244,2.0448015671745647,2.232005481210131,4.271529652130388,19.029608036564788,3026.2609114169927,2,4,2,0,0,0,0,1033089.0
2019-04-18,1033089,51470822.02,49.82,0.4978,0.1178,1.9779095813790935,2.1763900765454385,4.242773813456603,16.778576562547375,2996.5470245885854,3,4,2,0,0,0,0,1061045.0
2019-04-19,1061045,53345457.9,50.28,0.5098,0.1105,1.9828005864660199,2.232288171037822,4.194182376405702,17.07626512628067,2984.2355542384403,4,4,2,0,0,0,0,769047.0
2019-04-20,769047,41664996.61,54.18,0.4843,0.121,1.9710925978277503,2.3703536886586503,4.3328438826055855,18.520858708646887,2954.9017744975777,5,4,2,1,0,0,0,842460.0
2019-04-21,842460,40458086.06,48.02,0.5061,0.1149,1.8988912085400416,2.2284464613364268,4.247340701918115,17.82387873496209,2952.4464992577164,6,4,2,1,0,0,0,980633.0
2019-04-22,980633,47528731.14,48.47,0.5043,0.1292,1.976152881326241,2.3014400298817255,4.196296279951225,18.53300335835458,2924.951423185571,0,4,2,0,0,0,0,993817.0
2019-04-23,993817,47382879.47,47.68,0.4961,0.118,1.9811937778629218,2.2157766554682508,4.29608480159719,18.12775323229243,2903.566215081891,1,4,2,0,0,0,0,976582.0
2019-04-24,976582,48255987.2,49.41,0.4878,0.1046,2.078885138448901,2.3363752574785686,4.278325757823994,18.42846166348037,2870.436088729325,2,4,2,0,0,0,0,891841.0
2019-04-25,891841,44720281.02,50.14,0.5031,0.1202,1.974231648643896,2.3320694053425934,4.283358758552244,17.344353712963883,2867.3415247721136,3,4,2,0,0,0,0,1018029.0
2019-04-26,1018029,49975988.13,49.09,0.4972,0.1298,1.995558360457942,2.426603684441917,4.247579436534393,18.15104536222851,2845.9318296655356,4,4,2,0,0,0,0,905162.0
2019-04-27,905162,44346305.88,48.99,0.505,0.1277,1.9836781191960924,2.2661549585019007,4.296660553137292,16.769621891874454,2870.1242117708316,5,4,2,1,0,0,0,939537.0
2019-04-28,939537,47004253.02,50.03,0.5031,0.1293,1.9398893328400226,2.3351764498039254,4.266347540849444,19.4377382657416,2881.503172454359,6,4,2,1,0,0,0,972033.0
2019-04-29,972033,47703139.1,49.08,0.519,0.1122,2.033918969881383,2.291012344931319,4.3125633981559375,17.13928286514777,2880.5694096092407,0,4,2,0,0,0,0,957281.0
2019-04-30,957281,48158171.21,50.31,0.5008,0.1239,2.019852717618542,2.388318435924144,4.19488119646678,19.263469388880115,2860.8409043070087,1,4,2,0,1,0,0,877315.0
2019-05-01,877315,45204937.07,51.53,0.4931,0.1141,2.0229857467204067,2.228622719487005,4.273828102558199,17.63660833874988,2871.53204332564,2,5,2,0,0,0,0,980655.0
2019-05-02,980655,49899378.89,50.88,0.5053,0.1199,1.9565377741590528,2.347209208465362,4.387054187612519,18.167063393154447,2890.3218050910345,3,5,2,0,0,0,0,1038978.0
2019-05-03,1038978,53198489.88,51.2,0.5058,0.111,2.050593576756436,2.2735113188631058,4.268049052911472,17.338077851679127,2894.922400815631,4,5,2,0,0,0,0,846259.0
2019-05-04,846259,43601821.01,51.52,0.5174,0.1148,1.9399760197071458,2.285429204091736,4.281697873097545,16.71985366991867,2937.9096044555386,5,5,2,1,0,0,0,972494.0
2019-05-05,972494,48946869.55,50.33,0.5123,0.1147,2.021092327282372,2.2993804397822,4.295010483953508,15.851990091156416,2950.9942716183514,6,5,2,1,0,0,0,989088.0
2019-05-06,989088,49139785.34,49.68,0.5076,0.1242,2.086803970770252,2.3136942730861145,4.262218436752351,16.68560883662158,2976.273905325475,0,5,2,0,0,0,0,1006649.0
2019-05-07,1006649,49098573.6,48.77,0.5189,0.1236,1.9611317133247037,2.2856903264242576,4.218126354176524,17.569242838237123,2980.771594699889,1,5,2,0,0,0,0,933798.0
2019-05-08,933798,46090965.04,49.36,0.4925,0.1206,1.9796683936154613,2.313638111817847,4.322624204103642,18.217763995289282,2999.8777659999705,2,5,2,0,0,0,0,1000248.0
2019-05-09,1000248,49184694.46,49.17,0.4981,0.1109,2.0078732072476377,2.424181698534702,4.346591130511351,19.18117913425951,2979.362354699418,3,5,2,0,0,0,0,908267.0
2019-05-10,908267,46383500.38,51.07,0.4954,0.1171,1.9853146872007283,2.3782382057626545,4.342849065810224,17.438669076068134,2968.013654914122,4,5,2,0,0,0,0,902007.0
2019-05-11,902007,45554361.69,50.5,0.5009,0.1146,1.944993445226857,2.3704033463138883,4.343938093898719,16.919717962806697,2978.282593870582,5,5,2,1,0,0,0,907060.0
2019-05-12,907060,46297043.5,51.04,0.4912,0.1244,2.0113284764594073,2.2658953267049493,4.359073327040768,16.250944520626884,2988.3929279922777,6,5,2,1,0,0,0,1055173.0
2019-05-13,1055173,50930609.45,48.27,0.5115,0.1263,1.9676594873244666,2.2326654851848673,4.413834190950559,18.56204832933573,3003.008813342682,0,5,2,0,0,0,0,939243.0
2019-05-14,939243,48998452.45,52.17,0.503,0.1256,2.0306607124335954,2.381693802510282,4.35897222564671,19.649213338467067,3033.839960418533,1,5,2,0,0,0,0,994145.0
2019-05-15,994145,49103027.97,49.39,0.4907,0.1148,1.976505123626037,2.376817242438973,4.345624416348404,19.51202231055242,2996.1126779388173,2,5,2,0,0,0,0,1012376.0
2019-05-16,1012376,48993826.49,48.39,0.4954,0.1029,2.076844242964567,2.4260096201418575,4.366137880550944,18.84702948204824,2970.8773041454456,3,5,2,0,0,0,0,1012072.0
2019-05-17,1012072,49994588.54,49.4,0.5088,0.1088,1.9850812023535123,2.261338700049537,4.415058705980013,18.76368453802314,2977.9512351415005,4,5,2,0,0,0,0,815351.0
2019-05-18,815351,43861666.94,53.79,0.5142,0.128,2.0050930317344107,2.292753149941754,4.462621530597753,20.03654175770234,2959.525064090074,5,5,2,1,0,0,0,757120.0
2019-05-19,757120,37477167.23,49.5,0.5259,0.1171,2.0520800280082834,2.1814169010664917,4.36657342333404,18.399490109433494,3051.830715866168,6,5,2,1,0,0,0,1008132.0
2019-05-20,1008132,50008934.19,49.61,0.5352,0.1151,1.9718682997294508,2.28263522805066,4.408919325234407,18.777585810805643,3066.9894858930074,0,5,2,0,0,0,0,987819.0
2019-05-21,987819,49210116.5,49.82,0.5104,0.1295,2.0317644865387097,2.395214521991231,4.4269141301057235,17.618166425374337,3065.789806045613,1,5,2,0,0,0,0,977197.0
2019-05-22,977197,48756272.09,49.89,0.4964,0.1273,2.0765146973446926,2.2796238889905167,4.366422568421617,16.36917126236566,3052.5586688317335,2,5,2,0,0,0,0,1033586.0
2019-05-23,1033586,50600751.2,48.96,0.4852,0.1199,1.961492234622355,2.3696352061946957,4.423159116078392,17.18316070035668,3040.3518226541046,3,5,2,0,0,0,0,993257.0
2019-05-24,993257,50015697.56,50.36,0.5093,0.1181,2.0347391715562813,2.3046085339654887,4.354972919087099,17.99258493928074,3042.1346715457803,4,5,2,0,0,0,0,804882.0
2019-05-25,804882,41665087.49,51.77,0.4986,0.1191,2.039311056144912,2.34722395279714,4.345954000804774,18.07595554141845,3046.1626831268854,5,5,2,1,0,0,0,766254.0
2019-05-26,766254,38799333.17,50.64,0.5027,0.1213,2.0617502579317106,2.2309333273462633,4.458925272186792,20.31363497577291,3034.6258314820006,6,5,2,1,0,0,0,943550.0
2019-05-27,943550,45770110.78,48.51,0.5009,0.1296,1.9825605824175092,2.331013274123165,4.4276071616678445,18.09834566541402,3028.1319947436846,0,5,2,0,0,0,0,1099898.0
2019-05-28,1099898,54632026.32,49.67,0.5057,0.1226,1.9807812808132508,2.086352143521516,4.463159353975066,19.413789353335883,3065.9609716353866,1,5,2,0,0,0,0,1029103.0
2019-05-29,1029103,50807524.28,49.37,0.5179,0.1245,2.056037806727778,2.312136446854047,4.458426481672921,17.475092583446767,3105.3876612594595,2,5,2,0,0,0,0,1007050.0
